user_id,created_at,notice_code,notice_action,is_banned,total_gmv_bought,total_gmv_sold,buyer_activity_segment,seller_activity_segment
77,2024-09-30 7:56:05,WEB,remove_item,0,530.123196326696,753.192447494636,d. Heavy,d. Heavy
2517,2024-05-10 18:35:19,CLOTHES_REPEATING,remove_item,0,6417.1,7207.37999999999,f. Top,f. Top
1380,2023-05-10 13:12:21,AUTHENTICITY_PROOF,hide_item,0,100.619291187284,0,b. Occasional,a. Inactive
1380,2024-02-17 9:46:18,CLOTHES_REPEATING,remove_item,0,1327.97799152627,2722.06395364811,c. Regular,d. Heavy
1380,2024-07-17 9:15:06,BRAND_NAME_2,remove_item,0,1912.50172505181,5168.25514404196,c. Regular,f. Top
1380,2024-06-25 17:51:05,BRAND_NAME,hide_item,0,1912.50172505181,5103.28083974118,c. Regular,f. Top
1380,2023-05-12 6:15:10,WEB,remove_item,0,117.901392690827,0,b. Occasional,a. Inactive
1380,2023-07-03 19:53:52,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,557.427025609098,1066.67688435479,c. Regular,c. Regular
1380,2023-05-10 13:08:06,SPECIFIC_PROOF,hide_item,0,100.619291187284,0,b. Occasional,a. Inactive
1487,2023-07-31 19:24:48,MULTIPLE_ACCOUNTS,other,0,37,0,c. Regular,a. Inactive
1347,2024-05-28 16:16:49,CLOTHES_REPEATING,remove_item,0,12346.48,55482.0499999999,f. Top,f. Top
431,2024-06-14 17:53:54,MIX UP BY PO_PROOFS NEEDED,other,0,10883.9209208435,0,f. Top,a. Inactive
431,2024-09-13 12:42:06,MULTIPLE_ACCOUNTS,other,0,19363.8328647252,0,f. Top,a. Inactive
431,2024-05-25 15:13:24,BULK_CANCEL_TX_BUYER,other,0,9633.571896932,0,f. Top,a. Inactive
431,2024-04-17 15:25:24,BULK_CANCEL_TX_BUYER,other,0,8128.21922573152,0,f. Top,a. Inactive
3442,2024-03-17 14:43:36,AUTO_DELETION,remove_item,0,9.36658470905046,122.656386893288,b. Occasional,b. Occasional
1065,2024-06-22 14:59:22,CLOTHES_REPEATING,remove_item,0,0,0,b. Occasional,d. Heavy
2118,2024-04-08 12:58:24,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,8862.3,1766,f. Top,c. Regular
1036,2024-08-02 8:28:16,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,1,200,0,b. Occasional,a. Inactive
3112,2024-05-10 18:28:50,CLOTHES_REPEATING,remove_item,0,2905,20580.4,d. Heavy,f. Top
1977,2024-06-29 11:05:03,BRAND_NAME,hide_item,0,680.776454064016,72.6060230043051,c. Regular,b. Occasional
1613,2024-06-29 11:05:03,BRAND_NAME,hide_item,0,680.776454064016,72.6060230043051,c. Regular,b. Occasional
1146,2024-04-10 10:13:18,AUTHENTICITY_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
1146,2024-04-14 19:00:02,SPECIFIC_PROOF,hide_item,0,0,0,a. Inactive,a. Inactive
1483,2024-06-22 14:50:32,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,5,429.2,b. Occasional,c. Regular
3422,2024-06-05 17:07:21,CLOTHES_REPEATING,remove_item,0,1244,211011.629999999,d. Heavy,f. Top
2172,2024-02-06 21:42:03,AUTO_DELETION,remove_item,1,303.651284205523,2225.13423801022,b. Occasional,d. Heavy
936,2024-06-25 18:16:32,CLOTHES_REPEATING,remove_item,0,168.29804067545,49.3987298436462,c. Regular,c. Regular
1727,2023-04-12 19:55:31,USED_COSMETIC,remove_item,0,27.3608652242674,154.568392415249,c. Regular,d. Heavy
1727,2024-01-17 19:30:10,BRAND_NAME,hide_item,0,1320.64889509812,1078.4956229701,f. Top,d. Heavy
1727,2023-09-22 22:21:06,USED_COSMETIC,remove_item,0,688.923243759752,1004.94724593316,d. Heavy,d. Heavy
1727,2024-01-09 20:07:06,USED_COSMETIC,remove_item,0,1239.27530896418,1078.4956229701,d. Heavy,d. Heavy
1727,2023-03-18 17:36:57,CLOTHES_REPEATING,remove_item,0,0,28.3193681660705,b. Occasional,c. Regular
1727,2023-05-09 20:56:17,USED_COSMETIC,remove_item,0,41.6665256879997,236.474494919199,d. Heavy,d. Heavy
1727,2023-07-19 21:37:04,OTHERS,remove_item,0,51.3559798278293,787.877144798925,c. Regular,d. Heavy
1727,2024-01-18 21:39:14,ELECTRONICS_NOT_ALLOWED,remove_item,0,1320.64889509812,1078.4956229701,f. Top,d. Heavy
1727,2024-01-09 19:55:09,AUTHENTICITY_PROOF,hide_item,0,1239.27530896418,1078.4956229701,d. Heavy,d. Heavy
1727,2023-09-22 22:20:04,USED_COSMETIC,remove_item,0,688.923243759752,1004.94724593316,d. Heavy,d. Heavy
1727,2023-03-09 21:08:51,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,b. Occasional
1727,2023-05-02 18:56:18,USED_COSMETIC,remove_item,0,27.3608652242674,204.525546899758,c. Regular,d. Heavy
1727,2024-01-17 19:25:16,AUTHENTICITY_PROOF,hide_item,0,1320.64889509812,1078.4956229701,f. Top,d. Heavy
1727,2023-07-22 6:07:08,USED_COSMETIC,remove_item,0,51.3559798278293,787.877144798925,c. Regular,d. Heavy
1727,2023-03-09 21:02:01,CLOTHES_REPEATING,remove_item,0,0,0,a. Inactive,b. Occasional
1727,2023-08-15 18:48:09,OTHERS,remove_item,0,108.213767822562,857.524728027787,d. Heavy,d. Heavy
1727,2023-09-20 16:45:04,ALERT_TOPM,other,0,683.729792173633,1004.94724593316,d. Heavy,d. Heavy
1727,2023-05-22 8:52:23,USED_COSMETIC,remove_item,0,41.6665256879997,374.546911237046,d. Heavy,d. Heavy
1727,2023-07-17 13:12:10,OTHERS,remove_item,0,45.5310538043898,653.958450913769,c. Regular,d. Heavy
1727,2024-03-27 16:56:04,ELECTRONICS_NOT_ALLOWED,remove_item,0,2322.69124667346,1221.05419098802,f. Top,d. Heavy
1727,2023-07-11 19:23:08,OTHERS,remove_item,0,43.4161436880697,562.253812521434,c. Regular,d. Heavy
1727,2024-01-17 19:25:04,SPECIFIC_PROOF,hide_item,0,1320.64889509812,1078.4956229701,f. Top,d. Heavy
1727,2023-09-20 15:40:05,ALERT_TOPM,other,0,683.729792173633,1004.94724593316,d. Heavy,d. Heavy
1727,2023-09-20 15:29:03,INSULT1,other,0,683.729792173633,1004.94724593316,d. Heavy,d. Heavy
1727,2024-01-09 22:33:06,ELECTRONICS_NOT_ALLOWED,remove_item,0,1239.27530896418,1078.4956229701,f. Top,d. Heavy
1727,2023-09-06 19:07:48,SAFETY_POLICY_TOO_LATE,other,0,605.616939584436,1004.94724593316,d. Heavy,d. Heavy
1727,2023-04-03 19:38:35,CLOTHES_REPEATING,remove_item,0,25.6501963527387,127.161111999226,c. Regular,c. Regular
1727,2023-05-26 18:57:50,SNAD_TOO LATE,other,0,41.6665256879997,374.546911237046,c. Regular,d. Heavy
1727,2023-07-11 10:13:08,OTHERS,remove_item,0,43.4161436880697,562.253812521434,c. Regular,d. Heavy
1727,2023-12-06 19:49:19,USED_COSMETIC,remove_item,0,1001.31825731009,1078.4956229701,d. Heavy,d. Heavy
1727,2024-01-10 13:24:20,ELECTRONICS_NOT_ALLOWED,remove_item,0,1239.27530896418,1078.4956229701,f. Top,d. Heavy
1727,2024-01-17 19:20:07,AUTHENTICITY_PROOF,hide_item,0,1320.64889509812,1078.4956229701,f. Top,d. Heavy
1727,2023-04-12 20:11:17,USED_COSMETIC,remove_item,0,27.3608652242674,154.568392415249,c. Regular,d. Heavy
1727,2023-04-12 19:58:12,USED_COSMETIC,remove_item,0,27.3608652242674,154.568392415249,c. Regular,d. Heavy
1727,2024-03-27 16:57:04,WEB,remove_item,0,2322.69124667346,1221.05419098802,f. Top,d. Heavy
1727,2024-02-14 8:25:05,AUTHENTICITY_PROOF,hide_item,0,1320.64889509812,1078.4956229701,f. Top,d. Heavy
1727,2024-04-21 8:10:02,SPECIFIC_PROOF,hide_item,0,2322.69124667346,1221.05419098802,f. Top,d. Heavy
1727,2023-10-13 21:57:10,USED_COSMETIC,remove_item,0,835.2842197789,1004.94724593316,d. Heavy,d. Heavy
2618,2024-04-27 23:09:44,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,369.799694330102,16682.1298585341,c. Regular,f. Top
2987,2024-04-14 21:56:03,CLOTHES_REPEATING,remove_item,0,243,3127.5,c. Regular,d. Heavy
1131,2024-07-08 18:18:08,AUTHENTICITY_PROOF,hide_item,0,0,2577,a. Inactive,d. Heavy
1131,2024-08-14 6:24:10,AUTHENTICITY_PROOF,hide_item,0,0,4987,a. Inactive,d. Heavy
1131,2024-07-04 17:54:06,AUTHENTICITY_PROOF,hide_item,0,0,2177,a. Inactive,d. Heavy
1131,2024-01-20 20:46:08,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,0,0,a. Inactive,c. Regular
1131,2024-07-18 16:59:06,HOME_NOT_ALLOWED,remove_item,0,0,3587,a. Inactive,d. Heavy
1131,2024-07-21 13:53:02,USED_COSMETIC,remove_item,0,0,4687,a. Inactive,d. Heavy
1131,2024-02-19 21:40:06,AUTHENTICITY_PROOF,hide_item,0,0,387,a. Inactive,f. Top
1131,2024-07-18 13:04:07,WRONG_DESCRIPTION,hide_item,0,0,3587,a. Inactive,d. Heavy
1131,2024-07-21 11:50:09,ELECTRONICS_NOT_ALLOWED,remove_item,0,0,4687,a. Inactive,d. Heavy
1131,2024-05-30 9:31:31,AUTO_SHADOW_BAN_MEMBER_SCORE,shadow_ban,0,0,887,a. Inactive,d. Heavy
1131,2024-09-23 6:48:05,SPECIFIC_PROOF,hide_item,0,0,7283.5,a. Inactive,f. Top
1131,2024-02-02 17:27:18,AUTHENTICITY_PROOF,hide_item,0,0,70,a. Inactive,c. Regular
1131,2024-07-19 12:31:04,SPECIFIC_PROOF,hide_item,0,0,3587,a. Inactive,d. Heavy
1131,2024-06-30 12:53:09,AUTHENTICITY_PROOF,hide_item,0,0,1997,a. Inactive,d. Heavy
1131,2024-05-30 9:35:09,AUTHENTICITY_PROOF,hide_item,0,0,887,a. Inactive,d. Heavy
1131,2024-02-02 17:42:18,AUTHENTICITY_PROOF,hide_item,0,0,70,a. Inactive,c. Regular
1131,2024-03-21 12:43:37,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,0,387,a. Inactive,d. Heavy
1131,2024-10-02 5:55:09,ELECTRONICS_NOT_ALLOWED,remove_item,0,0,8052.5,a. Inactive,f. Top
1131,2024-07-19 12:31:04,SPECIFIC_PROOF,hide_item,0,0,3587,a. Inactive,d. Heavy
1131,2024-07-19 5:59:05,MULTIPLE_ACCOUNTS,other,0,0,3587,a. Inactive,d. Heavy
1131,2024-02-02 17:27:00,AUTO_SHADOW_BAN_SPAM_MODEL,shadow_ban,0,0,70,a. Inactive,c. Regular
1131,2024-04-07 16:22:06,BRAND_NAME,hide_item,0,0,497,a. Inactive,d. Heavy
1131,2024-07-05 13:21:06,SPECIFIC_PROOF,hide_item,0,0,2377,a. Inactive,d. Heavy
1131,2024-02-04 7:57:03,SPECIFIC_PROOF,hide_item,0,0,155,a. Inactive,f. Top
1131,2024-05-16 20:54:07,AUTHENTICITY_PROOF,hide_item,0,0,707,a. Inactive,d. Heavy
1131,2024-05-09 9:35:04,REPLICA_1,remove_item,0,0,707,a. Inactive,d. Heavy
1131,2024-07-18 13:06:04,MULTIPLE_ACCOUNTS,other,0,0,3587,a. Inactive,d. Heavy
3362,2024-07-12 15:27:39,MIX UP BY PO_PROOFS NEEDED,other,0,143.731550032888,0,f. Top,a. Inactive
2731,2024-09-05 22:31:51,AUTO_DELETION,remove_item,1,0,52.4205982115325,a. Inactive,b. Occasional
1932,2024-08-17 8:57:40,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,725.49,5196.26999999999,d. Heavy,f. Top
263,2024-08-17 8:57:40,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,725.49,5196.26999999999,d. Heavy,f. Top
2388,2024-04-16 15:10:53,AUTO_DELETION,remove_item,0,1061.44501498075,2794.8281403148,f. Top,f. Top
1516,2022-09-23 10:09:48,OTHERS,remove_item,0,316.545091747586,614.727126981098,d. Heavy,f. Top
1516,2022-11-07 21:53:18,WEB,remove_item,0,425.694904952838,672.565650651166,d. Heavy,f. Top
1516,2023-06-30 16:26:11,WRONG_CATEGORY,hide_item,0,612.679487262474,1919.29499000037,d. Heavy,f. Top
1516,2023-06-28 6:52:10,USED_TEXTILE,remove_item,0,612.679487262474,1902.22667269556,d. Heavy,f. Top
1516,2024-01-16 13:33:17,WRONG_CATEGORY,hide_item,0,780.973548548113,3936.61255126079,d. Heavy,f. Top
1516,2023-10-03 15:21:21,ROYAL_ASKPROOF_SELLER,other,0,648.153538210374,2808.37753007641,d. Heavy,f. Top
1516,2022-08-29 15:37:34,WEB,remove_item,0,305.103444150332,536.638205810606,d. Heavy,f. Top
1516,2023-05-11 8:47:15,OTHERS,remove_item,0,583.205857384049,1250.98513924423,d. Heavy,f. Top
1516,2022-10-20 12:19:04,OTHERS,remove_item,0,380.34899122129,646.327497805011,d. Heavy,f. Top
1516,2023-04-25 13:44:17,OTHERS,remove_item,0,575.253570845208,1080.75907650363,d. Heavy,f. Top
1516,2022-10-21 18:32:21,UNFINISHED_BUSINESS_REGISTRATION,other,0,391.809258474723,646.327497805011,d. Heavy,f. Top
1516,2022-06-06 21:07:14,WEB,remove_item,0,245.549212001443,397.540393747096,d. Heavy,d. Heavy
1516,2023-10-07 10:29:09,OTHERS,remove_item,0,651.617541443444,2870.72958827166,d. Heavy,f. Top
1516,2023-05-11 8:46:17,OTHERS,remove_item,0,583.205857384049,1250.98513924423,d. Heavy,f. Top
1516,2023-05-25 21:06:07,OTHERS,remove_item,0,583.205857384049,1621.50033503403,d. Heavy,f. Top
1516,2022-11-03 11:42:37,OTHERS,remove_item,0,419.521924317707,672.565650651166,d. Heavy,f. Top
1516,2022-09-14 19:17:27,OTHERS,remove_item,0,305.103444150332,591.146470389417,d. Heavy,f. Top
1516,2023-07-05 10:36:10,OTHERS,remove_item,0,620.266474994899,1930.9461993959,f. Top,f. Top
1516,2023-06-24 12:49:47,DAMAGED_PROOFS_NEEDED_SELLER,other,0,612.679487262474,1902.22667269556,d. Heavy,f. Top
1516,2023-06-20 21:09:58,DAMAGED_PROOFS_NEEDED_SELLER,other,0,612.679487262474,1871.19188726384,f. Top,f. Top
1516,2024-01-16 14:29:17,HOME_NOT_ALLOWED,remove_item,0,780.973548548113,3936.61255126079,d. Heavy,f. Top
1516,2023-11-09 21:51:29,BRAND_REMOVAL,other,0,672.447258506453,3344.82340438997,d. Heavy,f. Top
1516,2023-10-04 10:18:09,OTHERS,remove_item,0,648.153538210374,2808.37753007641,d. Heavy,f. Top
1516,2023-12-13 10:19:14,HOME_NOT_ALLOWED,remove_item,0,775.16601036355,3550.19817079791,d. Heavy,f. Top
1516,2022-09-17 18:51:16,WEB,remove_item,0,316.545091747586,603.285479383844,d. Heavy,f. Top
1516,2023-07-05 12:22:21,OTHERS,remove_item,0,620.266474994899,1930.9461993959,f. Top,f. Top
1516,2024-01-16 14:54:18,HOME_NOT_ALLOWED,remove_item,0,780.973548548113,3936.61255126079,d. Heavy,f. Top
1516,2022-11-10 13:05:49,BRAND_REMOVAL,other,0,433.706074812529,672.565650651166,d. Heavy,f. Top
1516,2022-09-17 20:30:32,WEB,remove_item,0,316.545091747586,603.285479383844,d. Heavy,f. Top
1516,2022-09-18 10:00:56,COMMERCIAL,remove_item,0,316.545091747586,614.727126981098,d. Heavy,f. Top
1516,2023-11-24 14:27:13,OTHERS,remove_item,0,741.042837342332,3384.28423664857,d. Heavy,f. Top
1516,2022-09-11 8:07:13,MANY_ITEMS,hide_item,0,305.103444150332,586.076937132126,d. Heavy,f. Top
1516,2023-12-12 21:47:09,EQUIPMENT_INSTRUMENTS_NOT_ALLOWED,remove_item,0,775.16601036355,3550.19817079791,d. Heavy,f. Top
1516,2021-11-09 10:26:52,WEB,remove_item,0,101.933265897219,59.1007063883745,d. Heavy,b. Occasional
1516,2022-09-17 20:45:40,WEB,remove_item,0,316.545091747586,603.285479383844,d. Heavy,f. Top
1516,2022-11-07 21:49:33,WEB,remove_item,0,425.694904952838,672.565650651166,d. Heavy,f. Top
1516,2023-01-17 9:41:52,BRAND_REMOVAL,other,0,497.737481741343,788.137069693827,d. Heavy,f. Top
1516,2022-09-14 20:32:23,OTHERS,remove_item,0,305.103444150332,591.146470389417,d. Heavy,f. Top
1516,2021-12-30 17:31:10,LOST_HERMES_SELLER,other,0,177.021983009024,153.082991721968,d. Heavy,c. Regular
1516,2022-11-16 8:31:42,UNINTENTIONAL_REPLICA,remove_item,0,433.706074812529,679.998044453693,d. Heavy,f. Top
1516,2024-02-27 15:21:07,EQUIPMENT_INSTRUMENTS_NOT_ALLOWED,remove_item,0,780.973548548113,4396.85990624817,d. Heavy,f. Top
1516,2022-09-14 15:10:43,WEB,remove_item,0,305.103444150332,591.146470389417,d. Heavy,f. Top
1516,2022-08-16 21:49:44,OTHERS,remove_item,0,273.246871586218,535.456032976938,d. Heavy,f. Top
1516,2021-11-09 11:06:41,OTHERS,remove_item,0,101.933265897219,59.1007063883745,d. Heavy,b. Occasional
1516,2023-05-07 15:23:30,OTHERS,remove_item,0,583.205857384049,1173.82555862071,d. Heavy,f. Top
1516,2022-06-14 15:41:34,WRONG_DESCRIPTION,hide_item,0,245.549212001443,425.658711186581,d. Heavy,f. Top
1516,2024-01-29 12:39:15,WRONG_CATEGORY,hide_item,0,780.973548548113,4048.69667413158,d. Heavy,f. Top
1516,2023-07-05 11:47:14,OTHERS,remove_item,0,620.266474994899,1930.9461993959,f. Top,f. Top
1516,2022-11-07 21:50:41,WEB,remove_item,0,425.694904952838,672.565650651166,d. Heavy,f. Top
1516,2022-09-16 22:03:23,OTHERS,remove_item,0,316.545091747586,603.285479383844,d. Heavy,f. Top
1516,2023-05-11 22:52:03,OTHERS,remove_item,0,583.205857384049,1260.83593710125,d. Heavy,f. Top
1516,2023-05-11 22:52:03,MANY_ITEMS,hide_item,0,583.205857384049,1260.83593710125,d. Heavy,f. Top
1516,2023-01-02 15:29:38,NOT_FRAUD_CARD,other,0,497.737481741343,747.959789995517,d. Heavy,f. Top
1516,2023-05-09 8:52:24,MANY_ITEMS,hide_item,0,583.205857384049,1203.19061407695,d. Heavy,f. Top
1516,2022-11-07 21:50:30,WEB,remove_item,0,425.694904952838,672.565650651166,d. Heavy,f. Top
1516,2022-09-14 19:17:28,WRONG_CATEGORY,hide_item,0,305.103444150332,591.146470389417,d. Heavy,f. Top
1516,2022-06-14 15:43:23,CLOTHES_REPEATING,remove_item,0,245.549212001443,425.658711186581,d. Heavy,f. Top
1516,2022-06-14 15:41:34,CLOTHES_REPEATING,remove_item,0,245.549212001443,425.658711186581,d. Heavy,f. Top
1516,2022-08-06 13:38:35,CLOTHES_REPEATING,remove_item,0,259.067547699854,535.456032976938,d. Heavy,f. Top
1516,2022-09-17 20:48:19,OTHERS,remove_item,0,316.545091747586,603.285479383844,d. Heavy,f. Top
1516,2023-06-24 12:49:55,POST - IMPROPER_PACKAGING,other,0,612.679487262474,1902.22667269556,d. Heavy,f. Top
1516,2022-09-14 21:54:40,CLOTHES_REPEATING,remove_item,0,305.103444150332,591.146470389417,d. Heavy,f. Top
1516,2023-01-06 20:33:14,OTHERS,remove_item,0,497.737481741343,752.50132230852,d. Heavy,f. Top
1516,2022-06-14 15:43:23,BLURRY/DARK,hide_item,0,245.549212001443,425.658711186581,d. Heavy,f. Top
1516,2023-05-29 6:40:07,MANY_ITEMS,hide_item,0,605.67310704704,1706.1691884507,d. Heavy,f. Top
3689,2024-09-25 12:33:32,CLOTHES_REPEATING,remove_item,0,47121.4036884246,97060.8802927378,f. Top,f. Top
719,2023-10-22 19:26:35,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,102.873100145958,135.964797089416,d. Heavy,c. Regular
719,2023-11-19 14:30:25,WEB,remove_item,0,876.137595722885,360.741257192924,f. Top,d. Heavy
719,2023-12-11 11:20:16,BRAND_NAME,hide_item,0,1520.36116933834,542.436252159894,f. Top,f. Top
1176,2024-02-18 15:34:29,SNAD_TOO LATE,other,0,0,43.8092325955193,a. Inactive,c. Regular
913,2024-03-30 14:07:07,DUPLICATE_LISTING_DIFF_CLOSETS,remove_item,0,70.1672319027014,0,c. Regular,b. Occasional
