user_id,country_code,currency,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,age_group,latest_banning_notice_action_code,most_recent_suspiciousness_score
3468,FR,EUR,3898,2,6,4.99,2021-10-10 14:05:50,i. 32+ years old,AUTO_SHADOW_BAN_SPAM_MODEL,0.00600000005215406
1985,PT,EUR,71,0,1,4.94,2021-10-17 11:59:56,Unknown,NULL,0.00600000005215406
2403,UK,GBP,598,0,10,4.91,2021-11-09 20:26:18,e. 20 - 22 years old,NULL,0.0140000004321336
190,UK,GBP,101,0,2,4.92,2022-10-02 13:47:48,Unknown,NULL,0.0109999999403953
3256,UK,GBP,242,0,4,4.93,2021-08-31 10:03:41,Unknown,NULL,0.00600000005215406
2949,DE,EUR,0,0,0,NULL,2017-08-31 13:28:36,Unknown,NULL,NULL
1490,DE,EUR,0,0,0,NULL,2017-08-31 13:28:36,Unknown,NULL,NULL
85,FR,EUR,113,2,13,4.55,2018-12-09 19:10:05,e. 20 - 22 years old,NULL,0.00600000005215406
513,PT,EUR,30,1,2,4.64,2023-04-13 5:05:35,Unknown,NULL,0.011
2538,UK,GBP,156,0,0,4.98,2023-01-16 6:54:14,Unknown,NULL,0.008
928,UK,GBP,70,0,0,5,2024-06-19 7:56:06,Unknown,AUTO_SHADOW_BAN_MSG_SIMILARITY,0.043
3523,UK,GBP,53,0,2,4.85,2022-06-05 10:10:38,Unknown,NULL,0.0130000002682209
3656,UK,GBP,185,1,0,4.99,2022-10-31 22:29:53,Unknown,NULL,0.015
1411,FR,EUR,295,0,31,4.59,2018-04-14 13:28:03,e. 20 - 22 years old,NULL,0.00600000005215406
240,UK,GBP,7,0,0,5,2022-06-23 10:14:12,Unknown,NULL,0.0109999999403953
2987,NL,EUR,43,0,1,4.86,2023-09-02 4:40:27,g. 27 - 29 years old,FRAUD_CARD,0.007
2442,UK,GBP,79,0,0,5,2021-02-19 11:09:10,Unknown,NULL,0.00600000005215406
265,UK,GBP,188,2,8,4.81,2023-02-14 3:09:47,Unknown,NULL,0.011
2029,UK,GBP,4,0,1,4.2,2024-02-06 15:09:29,Unknown,NULL,0.009
160,UK,GBP,196,0,0,5,2022-07-11 15:50:39,Unknown,NULL,0.0130000002682209
2424,UK,GBP,76,2,9,4.53,2021-11-10 11:01:39,Unknown,NULL,0.00600000005215406
2022,UK,GBP,76,2,9,4.53,2021-11-10 11:01:39,Unknown,NULL,0.00600000005215406
1305,UK,GBP,6,0,0,5,2023-06-06 20:48:29,Unknown,NULL,0.011
2919,UK,GBP,41,0,0,5,2024-06-12 10:02:21,Unknown,AUTO_SHADOW_BAN_MEMBER_SCORE,0.016
2873,UK,GBP,14,0,7,3.67,2022-11-08 19:50:38,Unknown,NULL,0.01
