id,country_id,item_count,positive_feedback_count,neutral_feedback_count,negative_feedback_count,feedback_rating,created_on,updated_on
2715,16,35,377,1,3,4.96,2020-08-28 18:51:59,2024-10-10 6:32:15
2661,13,23,712,2,5,4.96,2021-02-14 12:38:16,2024-10-10 6:25:58
2319,13,296,895,2,4,4.97,2021-01-09 5:50:18,2024-10-09 22:33:31
1822,10,545,1580,7,14,4.94,2019-09-23 17:01:36,2024-10-10 8:05:56
2760,16,131,3450,15,32,4.95,2017-10-06 9:48:15,2024-10-10 7:27:29
1898,16,131,3450,15,32,4.95,2017-10-06 9:48:15,2024-10-10 7:27:29
2359,13,0,199,0,0,5,2024-04-08 12:36:26,2024-10-10 6:36:14
1890,13,3,24,0,0,5,2024-08-11 16:33:37,2024-10-10 6:40:54
1299,16,794,480,1,4,4.96,2019-08-10 22:15:39,2024-10-10 6:43:00
1938,13,54,296,0,1,4.98,2023-10-21 12:21:08,2024-10-10 6:19:48
749,13,0,490,1,5,4.94,2022-06-28 16:52:51,2024-10-09 22:58:08
3372,13,24,127,1,0,4.98,2022-04-21 20:23:42,2024-10-09 22:56:45
320,16,5,12,0,2,4.5,2023-11-24 21:20:33,2024-10-10 9:07:25
3306,13,110,706,3,5,4.96,2023-07-12 19:21:07,2024-10-10 9:08:41
3030,13,124,2635,2,2,4.99,2021-01-02 12:14:23,2024-10-10 8:53:35
1812,13,734,508,1,7,4.93,2022-11-07 12:52:05,2024-10-10 8:15:41
1391,13,2086,897,1,8,4.96,2023-11-03 13:12:06,2024-10-10 8:47:34
1681,24,74,78,0,0,5,2023-06-12 16:28:23,2024-10-10 6:21:45
1482,13,6,47,0,3,4.76,2023-10-05 13:57:18,2024-10-10 6:20:45
3537,16,66,1254,3,56,4.81,2018-11-17 21:17:59,2024-10-10 7:08:23
3475,13,64,678,5,38,4.77,2022-01-20 21:37:48,2024-10-10 6:14:01
2076,13,64,678,5,38,4.77,2022-01-20 21:37:48,2024-10-10 6:14:01
3476,13,82,52,0,0,5,2021-10-18 21:13:50,2024-10-10 6:25:06
396,13,106,369,2,6,4.9,2024-07-16 13:45:58,2024-10-10 6:49:46
149,19,136,1127,2,13,4.94,2019-08-30 4:39:45,2024-10-10 1:12:55
2881,13,22,518,0,5,4.96,2023-02-17 15:12:51,2024-10-09 20:25:02
3452,13,84,61,0,11,4.38,2021-05-08 17:33:14,2024-10-09 15:36:04
1731,13,0,1685,4,35,4.91,2020-09-15 15:26:46,2024-10-09 20:28:49
2853,13,22,149,1,7,4.8,2021-05-04 16:18:17,2024-10-09 23:47:39
2621,16,0,122,0,3,4.87,2020-08-28 17:38:43,2024-10-10 7:56:24
1269,16,104,621,2,12,4.9,2022-04-28 9:05:25,2024-10-09 23:17:06
2424,13,17,76,2,9,4.53,2021-11-10 11:01:39,2024-10-09 22:14:04
2022,13,17,76,2,9,4.53,2021-11-10 11:01:39,2024-10-09 22:14:04
3108,13,81,127,1,3,4.88,2022-09-17 9:09:05,2024-10-09 22:46:33
1143,13,47,86,0,8,4.66,2022-09-15 13:53:25,2024-10-09 22:14:14
2200,15,0,61,0,6,4.63,2024-06-14 12:25:09,2024-10-10 4:40:46
2726,13,13,701,2,43,4.76,2022-06-24 23:16:35,2024-10-09 22:32:06
3150,13,2,158,1,1,4.96,2024-06-13 16:49:09,2024-10-09 22:43:13
1085,10,145,1354,9,4,4.96,2019-06-17 14:47:13,2024-10-10 7:55:17
1624,13,0,105,0,0,5,2024-03-02 16:27:37,2024-10-10 5:30:57
